,session_id,year,numtesttaken,age_binned,generation,genderatbirth,genderidentitysimple,countrycitizenship,countryresidence,race,education,politicalidentity,parentsbiaswhite,parentsbiasblack,parentsbias,discrimination,STATE,MSANo,MSAName,CountyNo,County.No,StateCounty,explicitbias,explicitbias_binnedpositive,explicitbias_binnedboth,implicitbiaspositive,implicitbias,implicitbiasbinnedboth,implicitbiasbinnednumber,Diversity.Index,state,statename,county,cz,czname,hhinc_mean2000,mean_commutetime2000,frac_coll_plus2000,frac_coll_plus2010,foreign_share2010,med_hhinc2016,med_hhinc1990,poor_share2010,poor_share2000,poor_share1990,share_black2010,share_hisp2010,share_asian2010,share_black2000,share_white2000,share_hisp2000,share_asian2000,gsmn_math_g3_2013,rent_twobed2015,singleparent_share2010,singleparent_share1990,singleparent_share2000,traveltime15_2010,emp2000,mail_return_rate2010,ln_wage_growth_hs_grad,nonwhite_share2010,popdensity2010,popdensity2000,ann_avg_job_growth_2004_2013,job_density_2013,fips
1,1682830,2005,0,19 to 30,millenial,female,NA,USA,USA,white,bachelor's degree,moderately liberal,NA,NA,NA,NA,NY,99031,NY NONMETROPOLITAN AREA,99,99,NY 99,3,slightly biased,slightly biased towards african americans,0.094740657,-0.094740657,neutral,4,0.447941,36,NY,99,18000,Buffalo,66889.766,24.286358,0.17410794,0.17945264,0.020839389,50609.12241,28787.67828,0.13837893,0.11463457,0.10329156,0.048367422,0.027006326,0.005050178,0.027316308,0.93667245,0.020143971,0.005282271,2.654464,734.82526,0.36391515,0.19682331,0.291145,0.3692092,0.56391221,86.045364,0.099884205,0.092252702,108.89853,103.00119,-0.01069792,45.773155,01001
2,2633570953,2018,2,19 to 30,millenial,male,male,NA,NA,black or african american,high school,neutral,NA,NA,NA,NA,NY,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",47,47,NY 47,5,slightly biased,strongly biased towards european americans,0.258021829,0.258021829,slightly biased towards european americans,5,0.079915,36,NY,47,19400,New York,64814.039,45.589603,0.2028892,0.27129218,0.37457007,53364.21924,26244.73227,0.22150365,0.2529808,0.22644289,0.32755899,0.1981415,0.089471929,0.34601393,0.34931022,0.20307076,0.069181368,3.219661,1355.4279,0.39768064,0.36989343,0.4057833,0.10122139,0.48823169,66.318954,0.060591646,0.6433481,38372.68,37769.23,0.01313256,15515.217,21003
3,2617827987,2015,1,19 to 30,millenial,female,female,USA,USA,white,NA,moderately liberal,NA,NA,NA,NA,MN,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",123,123,MN 123,6,moderately biased,moderately biased towards european americans,0.257749201,-0.257749201,slightly biased towards african americans,1,0.538819,27,MN,123,21501,Minneapolis,84560.805,22.862381,0.33642298,0.37874514,0.12997077,60197.58314,33714.9624,0.15983391,0.10618161,0.11545303,0.12322468,0.071726568,0.031776823,0.084192954,0.75586677,0.052253239,0.027243197,3.6881881,994.80951,0.35437825,0.25906146,0.32028902,0.26553291,0.66808891,83.677902,0.042306356,0.3311694,3407.9961,3424.1233,-0.000479862,1719.3998,01005
4,2630520690,2017,1,31 to 50,gen-x,female,female,USA,USA,NA,bachelor's degree,strongly liberal,NA,NA,NA,NA,AZ,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",13,13,AZ 13,4,neutral,neutral,0.289537589,0.289537589,slightly biased towards european americans,5,0.571908,4,AZ,13,35001,Phoenix,87085.352,28.774229,0.24099492,0.28014687,0.15783997,61673.77731,34279.27942,0.13974999,0.10939498,0.12313591,0.054241721,0.29570511,0.030151838,0.037874382,0.67265862,0.24329975,0.017986612,3.460727,947.11792,0.32326698,0.21724987,0.26717901,0.2277379,0.61964482,76.763077,0.002990651,0.41315526,472.97501,380.66537,0.004566279,193.6635,01007
5,2633657874,2018,1,31 to 50,millenial,male,male,NA,NA,white,bachelor's degree,moderately conservative,NA,NA,NA,NA,CA,40900,"Sacramento-Arden-Arcade-Roseville, CA MSA",67,67,CA 67,5,slightly biased,strongly biased towards european americans,0.53639095,0.53639095,moderately biased towards european americans,6,0.687281,6,CA,67,37400,Sacramento,85105.57,27.044275,0.25021568,0.27216095,0.19658923,61904.74163,36665.4893,0.13777713,0.13285488,0.11064725,0.11565576,0.21581519,0.10825697,0.10413976,0.58354032,0.15636206,0.088048458,2.1885769,1046.3677,0.34511268,0.26272488,0.32548022,0.23123708,0.59615463,77.939339,-0.025846407,0.5156669,1470.7938,1268.875,-0.000422516,642.55511,01009
6,16880406,2012,0,51 to 70,boomers,female,NA,USA,USA,white,master's degree,slightly liberal,NA,NA,NA,NA,MA,38340,"Pittsfield, MA MSA",13,13,MA 13,4,neutral,neutral,0.800783793,0.800783793,strongly biased towards european americans,7,0.503566,25,MA,13,20800,Springfield,72949.719,23.02643,0.20068736,0.23111835,0.087521233,55405.08448,32687.05924,0.17220765,0.14554071,0.12132776,0.085447364,0.20879847,0.015040872,0.08010146,0.74665505,0.15006824,0.011014123,3.7924411,942.84338,0.404585,0.28245342,0.36848643,0.32051939,0.58443469,80.79718,0.059244942,0.32286349,751.02527,739.27814,-0.005657556,325.56635,01011
7,3468075,2006,2,51 to 70,boomers,female,NA,USA,USA,white,master's degree,moderately liberal,NA,NA,NA,NA,CA,41860,"San Francisco-Oakland-Fremont, CA MSA",81,81,CA 81,3,slightly biased,slightly biased towards african americans,0.254122819,-0.254122819,slightly biased towards african americans,1,0.691029,6,CA,81,37800,San Francisco,132195.8,28.823751,0.37923029,0.43202016,0.33965597,105958.6682,49346.72885,0.07008975,0.057985399,0.064557701,0.032088481,0.2540215,0.23401131,0.037688915,0.50144452,0.21666455,0.19291997,3.2493401,1931.4971,0.20583268,0.18818636,0.20900713,0.24992427,0.64299297,78.84285,0.033942379,0.57741165,1613.2097,1587.8591,0.015792876,883.33148,01013
8,2629118853,2017,4,19 to 30,millenial,female,female,USA,USA,white,bachelor's degree,strongly liberal,NA,NA,NA,NA,WA,42660,"Seattle-Tacoma-Bellevue, WA MSA",33,NA,WA 33,4,neutral,neutral,0.387298637,0.387298637,moderately biased towards european americans,6,NA,53,WA,33,39400,Seattle,102477.52,28.489254,0.39446244,0.44656727,0.19846894,84242.34941,38444.27562,0.10512865,0.084552154,0.081610419,0.072840944,0.089257263,0.12712276,0.061579172,0.73749071,0.054138642,0.093793891,4.2284193,1323.8774,0.26497507,0.23420194,0.26998338,0.20802963,0.66959685,79.209801,0.043369196,0.35207734,912.87622,821.10291,0.015059717,510.35776,01015
9,7255069,2007,0,19 to 30,gen-x,female,NA,USA,not USA,white,bachelor's degree,neutral,NA,NA,NA,NA,AE,0,DPO AE,601,NA,AE 601,4,neutral,neutral,0.426101133,0.426101133,moderately biased towards european americans,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01017
10,2624950853,2016,1,18 or less,gen-z,female,female,not USA,not USA,white,high school,neutral,NA,NA,NA,NA,NE,36540,"Omaha-Council Bluffs, NE-IA MSA",55,NA,NE 55,4,neutral,neutral,0.923417608,0.923417608,strongly biased towards european americans,7,NA,31,NE,55,28202,Omaha,90570.719,20.338055,0.31909069,0.35457596,0.082687341,62690.78177,35099.05836,0.13444461,0.090901129,0.094889149,0.12690917,0.11178279,0.01951528,0.10686413,0.80085188,0.062782727,0.014702268,3.0446327,901.92926,0.33210871,0.24032767,0.28535432,0.33720303,0.6827817,80.35009,0.02697726,0.28056121,1574.3805,1411.4196,0.00927216,836.30841,01019
11,2617347677,2015,0,51 to 70,boomers,male,male,USA,USA,white,NA,strongly conservative,NA,NA,NA,NA,AZ,49740,"Yuma, AZ MSA",27,27,AZ 27,3,slightly biased,slightly biased towards african americans,0.5624488,-0.5624488,moderately biased towards african americans,2,0.512612,4,AZ,27,38100,Yuma,61590.945,21.910822,0.11092895,0.13146718,0.26325345,44266.24319,23205.84497,0.20879522,0.19302461,0.20463972,0.019729145,0.59724855,0.010685386,0.019321099,0.42011598,0.53383905,0.008209252,2.959877,734.36005,0.3422299,0.18912373,0.25158876,0.3816002,0.42603901,74.589134,-0.12004873,0.64739901,59.591541,48.714886,0.01427414,12.797804,01021
12,2621283680,2016,0,19 to 30,gen-z,female,female,not USA,not USA,white,NA,strongly conservative,parents not biased,parents not biased,parents not biased,NA,PA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",45,NA,PA 45,5,slightly biased,strongly biased towards european americans,0.595046704,0.595046704,moderately biased towards european americans,6,NA,42,PA,45,19700,Philadelphia,96802.633,28.952147,0.30460754,0.34839413,0.085392766,74375.95539,41144.46413,0.094208747,0.078973643,0.064897984,0.20335469,0.029584296,0.039337892,0.14357568,0.80097997,0.014751173,0.029855551,3.610153,1121.8416,0.30359122,0.17125537,0.24721521,0.23971255,0.60456723,80.586945,0.039336454,0.28901801,3086.9175,3042.1221,0.002513981,1468.6396,01023
13,2615119507,2014,0,18 or less,gen-z,male,NA,USA,USA,white,high school,moderately liberal,NA,NA,NA,NA,CA,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",37,37,CA 37,4,neutral,neutral,0.519198045,0.519198045,moderately biased towards european americans,6,0.661865,6,CA,37,38300,Los Angeles,83478.172,31.337164,0.2279837,0.27022794,0.35582337,63038.5258,37275.72592,0.15765688,0.17763619,0.14763606,0.089270525,0.4774496,0.12126098,0.10030666,0.31793711,0.43919328,0.1056642,2.5667319,1402.0892,0.31879345,0.25782397,0.29217663,0.20240402,0.5520429,75.715919,0.030774586,0.72212744,2427.7913,2353.7732,0.000927187,1104.6559,01025
14,2635139555,2018,1,19 to 30,millenial,male,male,USA,USA,multiracial,bachelor's degree,moderately liberal,NA,NA,NA,NA,WA,42660,"Seattle-Tacoma-Bellevue, WA MSA",33,NA,WA 33,3,slightly biased,slightly biased towards african americans,0.364919026,-0.364919026,moderately biased towards african americans,2,NA,53,WA,33,39400,Seattle,102477.52,28.489254,0.39446244,0.44656727,0.19846894,84242.34941,38444.27562,0.10512865,0.084552154,0.081610419,0.072840944,0.089257263,0.12712276,0.061579172,0.73749071,0.054138642,0.093793891,4.2284193,1323.8774,0.26497507,0.23420194,0.26998338,0.20802963,0.66959685,79.209801,0.043369196,0.35207734,912.87622,821.10291,0.015059717,510.35776,01027
15,2624561673,2016,2,19 to 30,millenial,female,female,not USA,not USA,white,bachelor's degree,neutral,NA,NA,NA,NA,NY,99031,NY NONMETROPOLITAN AREA,101,101,NY 101,5,slightly biased,strongly biased towards european americans,0.918590519,0.918590519,strongly biased towards european americans,7,0.284601,36,NY,101,18100,Elmira,65875.891,22.802544,0.17831038,0.19934207,0.024108209,49325.32082,25878.63855,0.13513374,0.13186236,0.13503017,0.020951612,0.013849884,0.01009935,0.015975267,0.95864695,0.008095183,0.008288165,2.9343429,671.00067,0.30471632,0.20704903,0.31097779,0.42128706,0.57951456,83.80719,0.15724418,0.055702601,71.187096,70.997559,0.001417814,30.081385,01029
16,2631644374,2017,1,18 or less,gen-z,female,female,not USA,USA,white,bachelor's degree,moderately liberal,NA,NA,NA,NA,CA,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",37,37,CA 37,4,neutral,neutral,0.790545844,0.790545844,strongly biased towards european americans,7,0.661865,6,CA,37,38300,Los Angeles,83478.172,31.337164,0.2279837,0.27022794,0.35582337,63038.5258,37275.72592,0.15765688,0.17763619,0.14763606,0.089270525,0.4774496,0.12126098,0.10030666,0.31793711,0.43919328,0.1056642,2.5667319,1402.0892,0.31879345,0.25782397,0.29217663,0.20240402,0.5520429,75.715919,0.030774586,0.72212744,2427.7913,2353.7732,0.000927187,1104.6559,01031
17,398646,2003,1,19 to 30,gen-x,female,NA,USA,NA,white,bachelor's degree,NA,NA,NA,NA,NA,KY,17140,"Cincinnati-Middletown, OH-KY-IN MSA",117,117,KY 117,3,slightly biased,slightly biased towards african americans,0.147693176,0.147693176,slightly biased towards european americans,5,0.332459,21,KY,117,12701,Cincinnati,82727.172,24.445152,0.22514041,0.27406412,0.026527934,58856.1153,33507.34914,0.11401735,0.084841162,0.088806145,0.056060605,0.026452541,0.007439505,0.037344124,0.93852144,0.010753985,0.005483871,3.6028631,779.62842,0.31089726,0.20513864,0.27405509,0.26812941,0.6752001,82.64669,0.058554538,0.10199099,996.68024,945.16138,-0.000210469,493.62878,01033
